,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
4064,4064,65,"Dec 31, 2015",Geroy,7000000,0,1545121,1545121,-7000000,-5454879,-5454879,-0.002,-0.002,-0.002,Foreign
4065,4065,66,"Jul 23, 2013",Twixt,7000000,0,1268346,1268346,-7000000,-5731654,-5731654,-0.002,-0.002,-0.002,Foreign
4066,4066,67,"Nov 20, 2015",Criminal Activities,7000000,0,386744,386744,-7000000,-6613256,-6613256,-0.002,-0.002,-0.002,Foreign
4067,4067,68,"Dec 11, 2007",High School Musical 2,7000000,0,0,0,-7000000,-7000000,-7000000,-0.002,-0.002,-0.002,Foreign
4068,4068,69,"Dec 12, 2008",The Kings of Appletown,7000000,0,0,0,-7000000,-7000000,-7000000,-0.002,-0.002,-0.002,Foreign
4069,4069,70,"Mar 11, 2008",Stargate - The Ark of Truth,7000000,0,0,0,-7000000,-7000000,-7000000,-0.002,-0.002,-0.002,Foreign
4070,4070,71,"Sep 1, 2015",Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,0,0,0,-7000000,-7000000,-7000000,-0.002,-0.002,-0.002,Foreign
4074,4074,75,"Jan 31, 2017",Two Lovers and a Bear,6840000,0,22273,22273,-6840000,-6817727,-6817727,-0.002,-0.002,-0.002,Foreign
4103,4103,4,"Dec 31, 2011",Tracker,6500000,0,3149,3149,-6500000,-6496851,-6496851,-0.002,-0.002,-0.002,Foreign
4189,4189,90,"Aug 12, 2005",11:14,6000000,0,0,0,-6000000,-6000000,-6000000,-0.002,-0.002,-0.002,Foreign
4190,4190,91,"Feb 9, 2010",Icarus,6000000,0,0,0,-6000000,-6000000,-6000000,-0.002,-0.002,-0.002,Foreign
4191,4191,92,"Dec 19, 1995",Men of War,6000000,0,0,0,-6000000,-6000000,-6000000,-0.002,-0.002,-0.002,Foreign
4192,4192,93,"Mar 15, 2011",A Shine of Rainbows,6000000,0,0,0,-6000000,-6000000,-6000000,-0.002,-0.002,-0.002,Foreign
4193,4193,94,"Dec 31, 2011",Freaky Deaky,6000000,0,0,0,-6000000,-6000000,-6000000,-0.002,-0.002,-0.002,Foreign
4194,4194,95,"May 10, 2011",The Hit List,6000000,0,0,0,-6000000,-6000000,-6000000,-0.002,-0.002,-0.002,Foreign
4232,4232,33,"May 5, 2015",Miss Julie,5500000,0,863895,863895,-5500000,-4636105,-4636105,-0.002,-0.001,-0.001,Foreign
4233,4233,34,"Dec 31, 2008",Animals,5500000,0,0,0,-5500000,-5500000,-5500000,-0.002,-0.002,-0.002,Foreign
4235,4235,36,"Feb 26, 2013",Tao Jie,5400000,0,4728896,4728896,-5400000,-671104,-671104,-0.002,-0.0,-0.0,Foreign
4237,4237,38,"Jul 19, 2013",Grabbers,5300000,0,440821,440821,-5300000,-4859179,-4859179,-0.002,-0.001,-0.001,Foreign
4242,4242,43,"Feb 24, 2017",The Girl with all the Gifts,5250000,0,4801837,4801837,-5250000,-448163,-448163,-0.002,-0.0,-0.0,Foreign
4381,4381,82,"Oct 26, 2012",Mientras duermes,5000000,0,9109597,9109597,-5000000,4109597,4109597,-0.001,0.001,0.001,Foreign
4382,4382,83,"Jul 7, 2009",Flying By,5000000,0,4568257,4568257,-5000000,-431743,-431743,-0.001,-0.0,-0.0,Foreign
4383,4383,84,"Dec 31, 2008",The Cottage,5000000,0,1504960,1504960,-5000000,-3495040,-3495040,-0.001,-0.001,-0.001,Foreign
4384,4384,85,"Dec 5, 2014",Dying of the Light,5000000,0,74639,74639,-5000000,-4925361,-4925361,-0.001,-0.001,-0.001,Foreign
4385,4385,86,"Sep 2, 2016",Yoga Hosers,5000000,0,22958,22958,-5000000,-4977042,-4977042,-0.001,-0.001,-0.001,Foreign
4386,4386,87,"Feb 17, 2009",Dead Like Me: Life After Death,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4387,4387,88,"Jan 30, 2007",Farce of the Penguins,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4388,4388,89,"Dec 31, 2010",Psych 9,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4389,4389,90,"Nov 21, 2014",Reach Me,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4390,4390,91,"Aug 18, 2014",Henry & Me,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4391,4391,92,"Jan 27, 2015",Born of War,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4392,4392,93,"Jan 9, 2015",Let's Kill Ward's Wife,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4393,4393,94,"Jan 13, 2015",Capricorn One,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4394,4394,95,"Dec 31, 2011",We Have Your Husband,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4395,4395,96,"Dec 31, 2012",Should've Been Romeo,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4396,4396,97,"Dec 31, 2015",Aztec Warrior,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4397,4397,98,"Sep 25, 2015",Navy SEAL vs. Zombies,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4398,4398,99,"Mar 15, 2016",The Hatching,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4399,4399,100,"Oct 27, 2015",Running Forever,5000000,0,0,0,-5000000,-5000000,-5000000,-0.001,-0.001,-0.001,Foreign
4413,4413,14,"Dec 31, 2011",Without Men,4700000,0,0,0,-4700000,-4700000,-4700000,-0.001,-0.001,-0.001,Foreign
4414,4414,15,"Mar 10, 2015",Treading Water,4700000,0,0,0,-4700000,-4700000,-4700000,-0.001,-0.001,-0.001,Foreign
4454,4454,55,"Jun 25, 2013",Hansel & Gretel Get Baked,4500000,0,0,0,-4500000,-4500000,-4500000,-0.001,-0.001,-0.001,Foreign
4455,4455,56,"Nov 7, 2014",Fugly,4500000,0,0,0,-4500000,-4500000,-4500000,-0.001,-0.001,-0.001,Foreign
4456,4456,57,"Aug 28, 2015",Zipper,4500000,0,0,0,-4500000,-4500000,-4500000,-0.001,-0.001,-0.001,Foreign
4457,4457,58,"Nov 3, 2015",The Final Girls,4500000,0,0,0,-4500000,-4500000,-4500000,-0.001,-0.001,-0.001,Foreign
4458,4458,59,"Dec 1, 2017",Daisy Winters,4500000,0,0,0,-4500000,-4500000,-4500000,-0.001,-0.001,-0.001,Foreign
4461,4461,62,"Dec 31, 2016",Airlift (2016),4400000,0,9969237,9969237,-4400000,5569237,5569237,-0.001,0.002,0.002,Foreign
4462,4462,63,"Sep 29, 2015",R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,0,-4400000,-4400000,-4400000,-0.001,-0.001,-0.001,Foreign
4463,4463,64,"Jun 6, 2014",Anna,4357373,0,1200000,1200000,-4357373,-3157373,-3157373,-0.001,-0.001,-0.001,Foreign
4472,4472,73,"Oct 21, 2011",Cargo,4200000,0,313230,313230,-4200000,-3886770,-3886770,-0.001,-0.001,-0.001,Foreign
4473,4473,74,"May 23, 2006",High School Musical,4200000,0,0,0,-4200000,-4200000,-4200000,-0.001,-0.001,-0.001,Foreign
4553,4553,54,"Dec 31, 2017",Perfectos Desconocidos,4000000,0,31166312,31166312,-4000000,27166312,27166312,-0.001,0.008,0.008,Foreign
4554,4554,55,"Dec 31, 2013",Geograf globus propil,4000000,0,4454853,4454853,-4000000,454853,454853,-0.001,0.0,0.0,Foreign
4555,4555,56,"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,442550,-4000000,-3557450,-3557450,-0.001,-0.001,-0.001,Foreign
4556,4556,57,"Dec 31, 2003",Nothing,4000000,0,63180,63180,-4000000,-3936820,-3936820,-0.001,-0.001,-0.001,Foreign
4557,4557,58,"Jun 1, 2012",The Loved Ones,4000000,0,12302,12302,-4000000,-3987698,-3987698,-0.001,-0.001,-0.001,Foreign
4558,4558,59,"Nov 9, 1972",1776,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4559,4559,60,"Nov 15, 1930",Hell's Angels,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4560,4560,61,"Aug 26, 2008",Purple Violets,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4561,4561,62,"Nov 9, 2012",Replicas,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4562,4562,63,"Dec 31, 2012",The Helpers,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4563,4563,64,"Dec 31, 2015",The Veil,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4564,4564,65,"Jul 11, 2014",The Perfect Wave,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4565,4565,66,"Dec 31, 2012",How to Fall in Love,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4566,4566,67,"Sep 8, 2015",Chain of Command,4000000,0,0,0,-4000000,-4000000,-4000000,-0.001,-0.001,-0.001,Foreign
4575,4575,76,"Dec 31, 1974",The Taking of Pelham One Two Three,3800000,0,0,0,-3800000,-3800000,-3800000,-0.001,-0.001,-0.001,Foreign
4586,4586,87,"Dec 31, 2017",UtÃ¸ya 22. juli,3600000,0,173156,173156,-3600000,-3426844,-3426844,-0.001,-0.001,-0.001,Foreign
4624,4624,25,"Dec 31, 2011",The Kick,3500000,0,40622,40622,-3500000,-3459378,-3459378,-0.001,-0.001,-0.001,Foreign
4625,4625,26,"Jun 30, 2009",The Betrayed,3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4626,4626,27,"Oct 1, 2006",The Secret,3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4627,4627,28,"Jun 28, 2011",2:13,3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4628,4628,29,"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4629,4629,30,"Mar 11, 2014",In the Name of the King III,3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4630,4630,31,"Mar 4, 2014",Wicked Blood,3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4631,4631,32,"Jun 5, 2015",Dawn Patrol,3500000,0,0,0,-3500000,-3500000,-3500000,-0.001,-0.001,-0.001,Foreign
4633,4633,34,"Sep 1, 2015",Lords of London,3440000,0,0,0,-3440000,-3440000,-3440000,-0.001,-0.001,-0.001,Foreign
4640,4640,41,"Mar 3, 2015",To Write Love On Her Arms,3400000,0,0,0,-3400000,-3400000,-3400000,-0.001,-0.001,-0.001,Foreign
4641,4641,42,"Feb 16, 1956",Carousel,3380000,0,3604,3604,-3380000,-3376396,-3376396,-0.001,-0.001,-0.001,Foreign
4647,4647,48,"Jan 20, 2015",The Opposite Sex,3300000,0,50206,50206,-3300000,-3249794,-3249794,-0.001,-0.001,-0.001,Foreign
4662,4662,63,"Apr 12, 2013",Antiviral,3100000,0,123407,123407,-3100000,-2976593,-2976593,-0.001,-0.001,-0.001,Foreign
4755,4755,56,"Oct 10, 2017",Demonic,3000000,0,4668109,4668109,-3000000,1668109,1668109,-0.001,0.0,0.0,Foreign
4756,4756,57,"Apr 15, 2008",Ã l\'intÃ©rieur,3000000,0,895932,895932,-3000000,-2104068,-2104068,-0.001,-0.001,-0.001,Foreign
4757,4757,58,"Jun 27, 2014",They Came Together,3000000,0,82780,82780,-3000000,-2917220,-2917220,-0.001,-0.001,-0.001,Foreign
4758,4758,59,"May 21, 2013",Open Road,3000000,0,47469,47469,-3000000,-2952531,-2952531,-0.001,-0.001,-0.001,Foreign
4759,4759,60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4760,4760,61,"Oct 1, 2010",Barry Munday,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4761,4761,62,"Dec 31, 2009",The Deported,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4762,4762,63,"Dec 31, 2009",Chicago Overcoat,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4763,4763,64,"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4764,4764,65,"Dec 31, 2015",AWOL-72,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4765,4765,66,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4766,4766,67,"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4767,4767,68,"Mar 17, 2015",Something Wicked,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4768,4768,69,"Sep 18, 1967",Point Blank,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4769,4769,70,"Oct 27, 2014",Iguana,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4770,4770,71,"Dec 31, 2009",Four Single Fathers,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4771,4771,72,"Aug 14, 2015",Amnesiac,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4772,4772,73,"Dec 31, 2015",Unnatural,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4773,4773,74,"Dec 11, 2015",Close Range,3000000,0,0,0,-3000000,-3000000,-3000000,-0.001,-0.001,-0.001,Foreign
4794,4794,95,"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,8200000,-2700000,5500000,5500000,-0.001,0.002,0.002,Foreign
4795,4795,96,"Dec 31, 2008",Rejsen til Saturn,2700000,0,5377665,5377665,-2700000,2677665,2677665,-0.001,0.001,0.001,Foreign
4797,4797,98,"Jan 12, 1956",Diane,2660000,0,0,0,-2660000,-2660000,-2660000,-0.001,-0.001,-0.001,Foreign
4806,4806,7,"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,7033931,-2600000,4433931,4433931,-0.001,0.001,0.001,Foreign
4807,4807,8,"Dec 7, 2007",Timber Falls,2600000,0,71248,71248,-2600000,-2528752,-2528752,-0.001,-0.001,-0.001,Foreign
4808,4808,9,"Dec 31, 2008",Silver Medalist,2600000,0,0,0,-2600000,-2600000,-2600000,-0.001,-0.001,-0.001,Foreign
4809,4809,10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,0,-2600000,-2600000,-2600000,-0.001,-0.001,-0.001,Foreign
4842,4842,43,"Dec 31, 2009",The Calling,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4843,4843,44,"Jun 21, 2013",Alien Uprising,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4844,4844,45,"Dec 31, 2010",Christmas Mail,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4845,4845,46,"Jul 3, 2015",Stung,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4846,4846,47,"Sep 1, 2017",Sky Sharks,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4847,4847,48,"Oct 13, 2015",8 Days,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4848,4848,49,"Sep 2, 2016",Antibirth,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4849,4849,50,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4850,4850,51,"Dec 31, 2014",Not Safe For Work,2500000,0,0,0,-2500000,-2500000,-2500000,-0.001,-0.001,-0.001,Foreign
4855,4855,56,"Dec 31, 2009",NiktÃ©,2400000,0,1333891,1333891,-2400000,-1066109,-1066109,-0.001,-0.0,-0.0,Foreign
4856,4856,57,"Nov 14, 2014",Always Woodstock,2400000,0,0,0,-2400000,-2400000,-2400000,-0.001,-0.001,-0.001,Foreign
4864,4864,65,"Apr 15, 2015",The Toxic Avenger Part II,2300000,0,0,0,-2300000,-2300000,-2300000,-0.001,-0.001,-0.001,Foreign
4865,4865,66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-2300000,-2300000,-0.001,-0.001,-0.001,Foreign
4866,4866,67,"Jun 19, 1987",The Brave Little Toaster,2300000,0,0,0,-2300000,-2300000,-2300000,-0.001,-0.001,-0.001,Foreign
4873,4873,74,"Dec 31, 2008",Impact Point,2200000,0,0,0,-2200000,-2200000,-2200000,-0.001,-0.001,-0.001,Foreign
4875,4875,76,"Dec 31, 2005",Chicken Tikka Masala,2160000,0,37865,37865,-2160000,-2122135,-2122135,-0.001,-0.001,-0.001,Foreign
4876,4876,77,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0,0,-2150000,-2150000,-2150000,-0.001,-0.001,-0.001,Foreign
4881,4881,82,"Jul 14, 2009",[Rec],2100000,0,23266821,23266821,-2100000,21166821,21166821,-0.001,0.006,0.006,Foreign
4882,4882,83,"Dec 31, 2012",Infected,2100000,0,0,0,-2100000,-2100000,-2100000,-0.001,-0.001,-0.001,Foreign
4883,4883,84,"Dec 31, 2010",Lies in Plain Sight,2100000,0,0,0,-2100000,-2100000,-2100000,-0.001,-0.001,-0.001,Foreign
4884,4884,85,"Oct 6, 2015",The Timber,2100000,0,0,0,-2100000,-2100000,-2100000,-0.001,-0.001,-0.001,Foreign
4885,4885,86,"Jan 19, 2016",Sharkskin,2100000,0,0,0,-2100000,-2100000,-2100000,-0.001,-0.001,-0.001,Foreign
4974,4974,75,"Dec 29, 2009",Lesbian Vampire Killers,2000000,0,3620902,3620902,-2000000,1620902,1620902,-0.001,0.0,0.0,Foreign
4975,4975,76,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,2151887,-2000000,151887,151887,-0.001,0.0,0.0,Foreign
4976,4976,77,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,475846,-2000000,-1524154,-1524154,-0.001,-0.0,-0.0,Foreign
4977,4977,78,"Dec 10, 2004",Freeze Frame,2000000,0,105377,105377,-2000000,-1894623,-1894623,-0.001,-0.001,-0.001,Foreign
4978,4978,79,"Apr 1, 2013",Stitches,2000000,0,63555,63555,-2000000,-1936445,-1936445,-0.001,-0.001,-0.001,Foreign
4979,4979,80,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000,0,926,926,-2000000,-1999074,-1999074,-0.001,-0.001,-0.001,Foreign
4980,4980,81,"Apr 28, 1971",Bananas,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4981,4981,82,"Dec 31, 2009",Nine Dead,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4982,4982,83,"Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4983,4983,84,"Jul 7, 2007",Rockaway,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4984,4984,85,"Aug 12, 1927",Wings,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4985,4985,86,"Mar 17, 2015",The Lady from Shanghai,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4986,4986,87,"Mar 19, 2013",Straight A's,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4987,4987,88,"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4988,4988,89,"Dec 31, 2012",Highway,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4989,4989,90,"Feb 8, 2013",Small Apartments,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4990,4990,91,"Jul 9, 2013",Coffee Town,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4991,4991,92,"Dec 31, 2014",Lucky Dog,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4992,4992,93,"Dec 31, 2001",Pendulum,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4993,4993,94,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4994,4994,95,"Sep 23, 2008",Slacker Uprising,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4995,4995,96,"Mar 20, 2015",The Walking Deceased,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4996,4996,97,"Dec 31, 2011",True Bromance,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4997,4997,98,"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4998,4998,99,"Dec 31, 2015",Wind Walkers,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
4999,4999,100,"Jul 8, 2016",The Dog Lover,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
5000,5000,1,"Dec 1, 2015",Shark Lake,2000000,0,0,0,-2000000,-2000000,-2000000,-0.001,-0.001,-0.001,Foreign
5002,5002,3,"Apr 21, 2015",The Marine 4,1950000,0,0,0,-1950000,-1950000,-1950000,-0.001,-0.001,-0.001,Foreign
5012,5012,13,"Jul 26, 2013",Stranded,1900000,0,285593,285593,-1900000,-1614407,-1614407,-0.001,-0.0,-0.0,Foreign
5013,5013,14,"Dec 31, 2015",Vaalu,1900000,0,12444,12444,-1900000,-1887556,-1887556,-0.001,-0.001,-0.001,Foreign
5028,5028,29,"Dec 31, 2009",Deadline,1800000,0,0,0,-1800000,-1800000,-1800000,-0.001,-0.001,-0.001,Foreign
5029,5029,30,"Mar 13, 2007",Sublime,1800000,0,0,0,-1800000,-1800000,-1800000,-0.001,-0.001,-0.001,Foreign
5030,5030,31,"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,0,-1800000,-1800000,-1800000,-0.001,-0.001,-0.001,Foreign
5031,5031,32,"Dec 31, 2013",Independence Daysaster,1800000,0,0,0,-1800000,-1800000,-1800000,-0.001,-0.001,-0.001,Foreign
5032,5032,33,"Mar 11, 2014",Against the Wild,1800000,0,0,0,-1800000,-1800000,-1800000,-0.001,-0.001,-0.001,Foreign
5033,5033,34,"Oct 20, 2015",Beginnerâs Guide to Sex,1800000,0,0,0,-1800000,-1800000,-1800000,-0.001,-0.001,-0.001,Foreign
5037,5037,38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,0,-1750000,-1750000,-1750000,-0.001,-0.001,-0.001,Foreign
5047,5047,48,"Feb 1, 2019",Braid,1660000,0,80745,80745,-1660000,-1579255,-1579255,-0.0,-0.0,-0.0,Foreign
5061,5061,62,"Aug 5, 1955",The Kingâs Thief,1577000,0,0,0,-1577000,-1577000,-1577000,-0.0,-0.0,-0.0,Foreign
5106,5106,7,"Oct 17, 2014",Housebound,1500000,0,236863,236863,-1500000,-1263137,-1263137,-0.0,-0.0,-0.0,Foreign
5107,5107,8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,98806,-1500000,-1401194,-1401194,-0.0,-0.0,-0.0,Foreign
5108,5108,9,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692,58692,-1500000,-1441308,-1441308,-0.0,-0.0,-0.0,Foreign
5109,5109,10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,5396,-1500000,-1494604,-1494604,-0.0,-0.0,-0.0,Foreign
5110,5110,11,"Mar 17, 2006",Fetching Cody,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5111,5111,12,"Jun 3, 2011",The Lion of Judah,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5112,5112,13,"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5113,5113,14,"Feb 13, 2015",Girlhouse,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5114,5114,15,"May 26, 2015",Mutant World,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5115,5115,16,"Nov 20, 2015",#Horror,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5116,5116,17,"Sep 8, 2015",Checkmate,1500000,0,0,0,-1500000,-1500000,-1500000,-0.0,-0.0,-0.0,Foreign
5125,5125,26,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,0,-1400000,-1400000,-1400000,-0.0,-0.0,-0.0,Foreign
5126,5126,27,"Dec 31, 2014",Kurmanjan datka,1400000,0,0,0,-1400000,-1400000,-1400000,-0.0,-0.0,-0.0,Foreign
5127,5127,28,"Dec 31, 2014",House at the End of the Drive,1400000,0,0,0,-1400000,-1400000,-1400000,-0.0,-0.0,-0.0,Foreign
5128,5128,29,"Jul 6, 1966",Batman - The Movie,1377800,0,0,0,-1377800,-1377800,-1377800,-0.0,-0.0,-0.0,Foreign
5143,5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,13465,-1300000,-1286535,-1286535,-0.0,-0.0,-0.0,Foreign
5144,5144,45,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,0,-1300000,-1300000,-1300000,-0.0,-0.0,-0.0,Foreign
5145,5145,46,"Jun 26, 2015",The Algerian,1300000,0,0,0,-1300000,-1300000,-1300000,-0.0,-0.0,-0.0,Foreign
5153,5153,54,"Dec 31, 2016",Bodom,1250000,0,726460,726460,-1250000,-523540,-523540,-0.0,-0.0,-0.0,Foreign
5154,5154,55,"Oct 28, 1941",How Green Was My Valley,1250000,0,0,0,-1250000,-1250000,-1250000,-0.0,-0.0,-0.0,Foreign
5155,5155,56,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,0,-1250000,-1250000,-1250000,-0.0,-0.0,-0.0,Foreign
5179,5179,80,"Dec 31, 2008",Extreme Movie,1200000,0,81338,81338,-1200000,-1118662,-1118662,-0.0,-0.0,-0.0,Foreign
